13,28,259,5/27/2026 11:24:39 AM
14,49,199,5/27/2026 11:24:39 AM
15,39,99,5/27/2026 11:24:39 AM
1,22,399,5/27/2026 11:25:38 AM
2,19,39,5/27/2026 11:25:38 AM
3,12,29,5/27/2026 11:25:38 AM
4,34,39,5/27/2026 11:25:38 AM
5,31,79,5/27/2026 11:25:38 AM
6,6,459,5/27/2026 11:25:38 AM
7,45,499,5/27/2026 11:25:38 AM
8,20,459,5/27/2026 11:25:38 AM
9,29,259,5/27/2026 11:25:38 AM
10,16,399,5/27/2026 11:25:38 AM
11,24,149,5/27/2026 11:25:38 AM
12,24,149,5/27/2026 11:25:38 AM
13,8,299,5/27/2026 11:25:38 AM
14,21,259,5/27/2026 11:25:38 AM
15,6,149,5/27/2026 11:25:38 AM
1,24,299,5/27/2026 11:26:26 AM
2,43,49,5/27/2026 11:26:26 AM
3,0,39,5/27/2026 11:26:26 AM
4,22,19,5/27/2026 11:26:26 AM
5,29,99,5/27/2026 11:26:26 AM
6,39,499,5/27/2026 11:26:26 AM
7,21,399,5/27/2026 11:26:26 AM
8,7,499,5/27/2026 11:26:26 AM
9,30,299,5/27/2026 11:26:26 AM
10,5,299,5/27/2026 11:26:26 AM
11,25,199,5/27/2026 11:26:26 AM
12,10,199,5/27/2026 11:26:26 AM
13,49,199,5/27/2026 11:26:26 AM
14,47,299,5/27/2026 11:26:26 AM
15,32,199,5/27/2026 11:26:26 AM
1,22,349,5/27/2026 11:27:15 AM
2,19,29,5/27/2026 11:27:15 AM
3,16,19,5/27/2026 11:27:15 AM
4,30,29,5/27/2026 11:27:15 AM
5,31,59,5/27/2026 11:27:15 AM
6,39,399,5/27/2026 11:27:15 AM
7,13,459,5/27/2026 11:27:15 AM
8,1,399,5/27/2026 11:27:15 AM
9,48,199,5/27/2026 11:27:15 AM
10,41,349,5/27/2026 11:27:15 AM
11,0,99,5/27/2026 11:27:15 AM
12,33,99,5/27/2026 11:27:15 AM
13,28,259,5/27/2026 11:27:15 AM
14,49,199,5/27/2026 11:27:15 AM
15,39,99,5/27/2026 11:27:15 AM
1,22,399,5/27/2026 11:28:14 AM
2,19,39,5/27/2026 11:28:14 AM
3,12,29,5/27/2026 11:28:14 AM
4,34,39,5/27/2026 11:28:14 AM
5,31,79,5/27/2026 11:28:14 AM
6,6,459,5/27/2026 11:28:14 AM
7,45,499,5/27/2026 11:28:14 AM
8,20,459,5/27/2026 11:28:14 AM
9,29,259,5/27/2026 11:28:14 AM
10,16,399,5/27/2026 11:28:14 AM
11,24,149,5/27/2026 11:28:14 AM
12,24,149,5/27/2026 11:28:14 AM
13,8,299,5/27/2026 11:28:14 AM
14,21,259,5/27/2026 11:28:14 AM
15,6,149,5/27/2026 11:28:14 AM
1,24,299,5/27/2026 11:29:27 AM
2,43,49,5/27/2026 11:29:27 AM
3,0,39,5/27/2026 11:29:27 AM
4,22,19,5/27/2026 11:29:27 AM
5,29,99,5/27/2026 11:29:27 AM
6,39,499,5/27/2026 11:29:27 AM
7,21,399,5/27/2026 11:29:27 AM
8,7,499,5/27/2026 11:29:27 AM
9,30,299,5/27/2026 11:29:27 AM
10,5,299,5/27/2026 11:29:27 AM
11,25,199,5/27/2026 11:29:27 AM
12,10,199,5/27/2026 11:29:27 AM
13,49,199,5/27/2026 11:29:27 AM
14,47,299,5/27/2026 11:29:27 AM
15,32,199,5/27/2026 11:29:27 AM
1,22,399,5/27/2026 11:31:44 AM
2,19,39,5/27/2026 11:31:44 AM
3,12,29,5/27/2026 11:31:44 AM
4,34,39,5/27/2026 11:31:44 AM
5,31,79,5/27/2026 11:31:44 AM
6,6,459,5/27/2026 11:31:44 AM
7,45,499,5/27/2026 11:31:44 AM
8,20,459,5/27/2026 11:31:44 AM
9,29,259,5/27/2026 11:31:44 AM
10,16,399,5/27/2026 11:31:44 AM
11,24,149,5/27/2026 11:31:44 AM
12,24,149,5/27/2026 11:31:44 AM
13,8,299,5/27/2026 11:31:44 AM
14,21,259,5/27/2026 11:31:44 AM
15,6,149,5/27/2026 11:31:44 AM
1,24,299,5/27/2026 11:32:44 AM
2,43,49,5/27/2026 11:32:44 AM
3,0,39,5/27/2026 11:32:44 AM
4,22,19,5/27/2026 11:32:44 AM
5,29,99,5/27/2026 11:32:44 AM
6,39,499,5/27/2026 11:32:44 AM
7,21,399,5/27/2026 11:32:44 AM
8,7,499,5/27/2026 11:32:44 AM
9,30,299,5/27/2026 11:32:44 AM
10,5,299,5/27/2026 11:32:44 AM
11,25,199,5/27/2026 11:32:44 AM
12,10,199,5/27/2026 11:32:44 AM
13,49,199,5/27/2026 11:32:44 AM
14,47,299,5/27/2026 11:32:44 AM
15,32,199,5/27/2026 11:32:44 AM
1,22,349,5/27/2026 11:33:12 AM
2,19,29,5/27/2026 11:33:12 AM
3,16,19,5/27/2026 11:33:12 AM
4,30,29,5/27/2026 11:33:12 AM
5,31,59,5/27/2026 11:33:12 AM
6,39,399,5/27/2026 11:33:12 AM
7,13,459,5/27/2026 11:33:12 AM
8,1,399,5/27/2026 11:33:12 AM
9,48,199,5/27/2026 11:33:12 AM
10,41,349,5/27/2026 11:33:12 AM
11,0,99,5/27/2026 11:33:12 AM
12,33,99,5/27/2026 11:33:12 AM
13,28,259,5/27/2026 11:33:12 AM
14,49,199,5/27/2026 11:33:12 AM
15,39,99,5/27/2026 11:33:12 AM
1,22,349,5/27/2026 11:33:20 AM
2,19,29,5/27/2026 11:33:20 AM
3,16,19,5/27/2026 11:33:20 AM
4,30,29,5/27/2026 11:33:20 AM
5,31,59,5/27/2026 11:33:20 AM
6,39,399,5/27/2026 11:33:20 AM
7,13,459,5/27/2026 11:33:20 AM
8,1,399,5/27/2026 11:33:20 AM
9,48,199,5/27/2026 11:33:20 AM
10,41,349,5/27/2026 11:33:20 AM
11,0,99,5/27/2026 11:33:20 AM
12,33,99,5/27/2026 11:33:20 AM
13,28,259,5/27/2026 11:33:20 AM
14,49,199,5/27/2026 11:33:20 AM
15,39,99,5/27/2026 11:33:20 AM
1,22,399,5/27/2026 11:34:20 AM
2,19,39,5/27/2026 11:34:20 AM
3,12,29,5/27/2026 11:34:20 AM
4,34,39,5/27/2026 11:34:20 AM
5,31,79,5/27/2026 11:34:20 AM
6,6,459,5/27/2026 11:34:20 AM
7,45,499,5/27/2026 11:34:20 AM
8,20,459,5/27/2026 11:34:20 AM
9,29,259,5/27/2026 11:34:20 AM
10,16,399,5/27/2026 11:34:20 AM
11,24,149,5/27/2026 11:34:20 AM
12,24,149,5/27/2026 11:34:20 AM
13,8,299,5/27/2026 11:34:20 AM
14,21,259,5/27/2026 11:34:20 AM
15,6,149,5/27/2026 11:34:20 AM
1,22,399,5/27/2026 11:34:47 AM
2,19,39,5/27/2026 11:34:47 AM
3,12,29,5/27/2026 11:34:47 AM
4,34,39,5/27/2026 11:34:47 AM
5,31,79,5/27/2026 11:34:47 AM
6,6,459,5/27/2026 11:34:47 AM
7,45,499,5/27/2026 11:34:47 AM
8,20,459,5/27/2026 11:34:47 AM
9,29,259,5/27/2026 11:34:47 AM
10,16,399,5/27/2026 11:34:47 AM
11,24,149,5/27/2026 11:34:47 AM
12,24,149,5/27/2026 11:34:47 AM
13,8,299,5/27/2026 11:34:47 AM
14,21,259,5/27/2026 11:34:47 AM
15,6,149,5/27/2026 11:34:47 AM
1,22,349,5/27/2026 11:36:44 AM
2,19,29,5/27/2026 11:36:44 AM
3,16,19,5/27/2026 11:36:44 AM
4,30,29,5/27/2026 11:36:44 AM
5,31,59,5/27/2026 11:36:44 AM
6,39,399,5/27/2026 11:36:44 AM
7,13,459,5/27/2026 11:36:44 AM
8,1,399,5/27/2026 11:36:44 AM
9,48,199,5/27/2026 11:36:44 AM
10,41,349,5/27/2026 11:36:44 AM
11,0,99,5/27/2026 11:36:44 AM
12,33,99,5/27/2026 11:36:44 AM
13,28,259,5/27/2026 11:36:44 AM
14,49,199,5/27/2026 11:36:44 AM
15,39,99,5/27/2026 11:36:44 AM
1,22,399,5/27/2026 11:37:29 AM
2,19,39,5/27/2026 11:37:29 AM
3,12,29,5/27/2026 11:37:29 AM
4,34,39,5/27/2026 11:37:29 AM
5,31,79,5/27/2026 11:37:29 AM
6,6,459,5/27/2026 11:37:29 AM
7,45,499,5/27/2026 11:37:29 AM
8,20,459,5/27/2026 11:37:29 AM
9,29,259,5/27/2026 11:37:29 AM
10,16,399,5/27/2026 11:37:29 AM
11,24,149,5/27/2026 11:37:29 AM
12,24,149,5/27/2026 11:37:29 AM
13,8,299,5/27/2026 11:37:29 AM
14,21,259,5/27/2026 11:37:29 AM
15,6,149,5/27/2026 11:37:29 AM
1,22,399,5/27/2026 1:28:16 PM
2,19,39,5/27/2026 1:28:16 PM
3,12,29,5/27/2026 1:28:16 PM
4,34,39,5/27/2026 1:28:16 PM
5,31,79,5/27/2026 1:28:16 PM
6,6,459,5/27/2026 1:28:16 PM
7,45,499,5/27/2026 1:28:16 PM
8,20,459,5/27/2026 1:28:16 PM
9,29,259,5/27/2026 1:28:16 PM
10,16,399,5/27/2026 1:28:16 PM
11,24,149,5/27/2026 1:28:16 PM
12,24,149,5/27/2026 1:28:16 PM
13,8,299,5/27/2026 1:28:16 PM
14,21,259,5/27/2026 1:28:16 PM
15,6,149,5/27/2026 1:28:16 PM
1,22,399,5/27/2026 1:28:57 PM
2,19,39,5/27/2026 1:28:57 PM
3,12,29,5/27/2026 1:28:57 PM
4,34,39,5/27/2026 1:28:57 PM
5,31,79,5/27/2026 1:28:57 PM
6,6,459,5/27/2026 1:28:57 PM
7,45,499,5/27/2026 1:28:57 PM
8,20,459,5/27/2026 1:28:57 PM
9,29,259,5/27/2026 1:28:57 PM
10,16,399,5/27/2026 1:28:57 PM
11,24,149,5/27/2026 1:28:57 PM
12,24,149,5/27/2026 1:28:57 PM
13,8,299,5/27/2026 1:28:57 PM
14,21,259,5/27/2026 1:28:57 PM
15,6,149,5/27/2026 1:28:57 PM
1,24,299,5/27/2026 1:29:24 PM
2,43,49,5/27/2026 1:29:24 PM
3,0,39,5/27/2026 1:29:24 PM
4,22,19,5/27/2026 1:29:24 PM
5,29,99,5/27/2026 1:29:24 PM
6,39,499,5/27/2026 1:29:24 PM
7,21,399,5/27/2026 1:29:24 PM
8,7,499,5/27/2026 1:29:24 PM
9,30,299,5/27/2026 1:29:24 PM
10,5,299,5/27/2026 1:29:24 PM
11,25,199,5/27/2026 1:29:24 PM
12,10,199,5/27/2026 1:29:24 PM
13,49,199,5/27/2026 1:29:24 PM
14,47,299,5/27/2026 1:29:24 PM
15,32,199,5/27/2026 1:29:24 PM
1,24,299,5/27/2026 1:29:32 PM
2,43,49,5/27/2026 1:29:32 PM
3,0,39,5/27/2026 1:29:32 PM
4,22,19,5/27/2026 1:29:32 PM
5,29,99,5/27/2026 1:29:32 PM
6,39,499,5/27/2026 1:29:32 PM
7,21,399,5/27/2026 1:29:32 PM
8,7,499,5/27/2026 1:29:32 PM
9,30,299,5/27/2026 1:29:32 PM
10,5,299,5/27/2026 1:29:32 PM
11,25,199,5/27/2026 1:29:32 PM
12,10,199,5/27/2026 1:29:32 PM
13,49,199,5/27/2026 1:29:32 PM
14,47,299,5/27/2026 1:29:32 PM
15,32,199,5/27/2026 1:29:32 PM
1,24,299,5/27/2026 1:29:42 PM
2,43,49,5/27/2026 1:29:42 PM
3,0,39,5/27/2026 1:29:42 PM
4,22,19,5/27/2026 1:29:42 PM
5,29,99,5/27/2026 1:29:42 PM
6,39,499,5/27/2026 1:29:42 PM
7,21,399,5/27/2026 1:29:42 PM
8,7,499,5/27/2026 1:29:42 PM
9,30,299,5/27/2026 1:29:42 PM
10,5,299,5/27/2026 1:29:42 PM
11,25,199,5/27/2026 1:29:42 PM
12,10,199,5/27/2026 1:29:42 PM
13,49,199,5/27/2026 1:29:42 PM
14,47,299,5/27/2026 1:29:42 PM
15,32,199,5/27/2026 1:29:42 PM
1,22,349,5/27/2026 1:30:43 PM
2,19,29,5/27/2026 1:30:43 PM
3,16,19,5/27/2026 1:30:43 PM
4,30,29,5/27/2026 1:30:43 PM
5,31,59,5/27/2026 1:30:43 PM
6,39,399,5/27/2026 1:30:43 PM
7,13,459,5/27/2026 1:30:43 PM
8,1,399,5/27/2026 1:30:43 PM
9,48,199,5/27/2026 1:30:43 PM
10,41,349,5/27/2026 1:30:43 PM
11,0,99,5/27/2026 1:30:43 PM
12,33,99,5/27/2026 1:30:43 PM
13,28,259,5/27/2026 1:30:43 PM
14,49,199,5/27/2026 1:30:43 PM
15,39,99,5/27/2026 1:30:43 PM
1,24,299,5/27/2026 1:32:01 PM
2,43,49,5/27/2026 1:32:01 PM
3,0,39,5/27/2026 1:32:01 PM
4,22,19,5/27/2026 1:32:01 PM
5,29,99,5/27/2026 1:32:01 PM
6,39,499,5/27/2026 1:32:01 PM
7,21,399,5/27/2026 1:32:01 PM
8,7,499,5/27/2026 1:32:01 PM
9,30,299,5/27/2026 1:32:01 PM
10,5,299,5/27/2026 1:32:01 PM
11,25,199,5/27/2026 1:32:01 PM
12,10,199,5/27/2026 1:32:01 PM
13,49,199,5/27/2026 1:32:01 PM
14,47,299,5/27/2026 1:32:01 PM
15,32,199,5/27/2026 1:32:01 PM
